salt_composition,ceiling_price
morphine injection 10 mg/ml 1 ml 26|10,5.91
ondansetron injection 2 mg/ml 1 ml 6|2,6.49
ondansetron injection 2 mg/ml 1 ml 6|2,1.26
ondansetron injection 2 mg/ml 1 ml 6|4,5.23
ondansetron injection 2 mg/ml 1 ml 6|8,10.83
zoledronic acid powder for injection 4 mg each pack 4664|4,4664.74
levodopa (a) + carbidopa cr tablet 100 mg(a) + 25 1 tablet 3|100,3.70
levodopa (a) + carbidopa cr tablet 100 mg(a) + 25 1 tablet 3|100,1.73
levodopa (a) + carbidopa cr tablet 100 mg(a) + 25 1 tablet 3|100,2.50
levodopa (a) + carbidopa cr tablet 100 mg(a) + 25 1 tablet 3|250,4.15
levodopa (a) + carbidopa cr tablet 100 mg(a) + 25 1 tablet 3|200,4.56
trihexyphenidyl tablet 2 mg 1 tablet 1|2,1.35
erythropoietin injection 10000 iu/ml each pack 2888|10000,2888.54
erythropoietin injection 10000 iu/ml each pack 2888|2000,684.16
ferrous salt (a) + folic tablet 45mg elemental iron|100,0.25
folic acid capsule 5 mg 1 capsule 6|5,6.26
folic acid capsule 5 mg 1 capsule 6|5,1.55
hydroxocobalamin injection 1 mg/ml 1 ml 10|1,10.98
hydroxyurea capsule 500 mg 1 capsule 14|500,14.23
iron sucrose injection 20 mg/ml 1 ml 59|20,59.68
enoxaparin injection 40 mg/0|40,112.86
enoxaparin injection 40 mg/0|60,112.86
heparin injection 1000 iu/ml 1 ml 18|1000,18.11
heparin injection 1000 iu/ml 1 ml 18|5000,44.95
phytomenadione (vitamin tablet 10mg 1 tablet 16|10mg,16.13
phytomenadione (vitamin tablet 10mg 1 tablet 16|10,53.17
protamine injection 10 mg/ml 1 ml 10|10,10.27
tranexamic acid injection 100 mg/ml 1 ml 16|100,16.59
tranexamic acid injection 100 mg/ml 1 ml 16|500,19.28
warfarin tablet 1 mg 1 tablet 2|1,2.68
warfarin tablet 1 mg 1 tablet 2|2,2.96
warfarin tablet 1 mg 1 tablet 2|3,3.47
warfarin tablet 1 mg 1 tablet 2|5,2.61
dextran-40 injection 10|10%,0.94
coagulation factor ix powder for injection 600 iu each pack 13680|600,13680.58
coagulation factor viii powder for injection 250 iu each pack 4147|250,4147.18
coagulation factor viii powder for injection 250 iu each pack 4147|500,10176.88
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|0.20,0.20
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|1.34,1.34
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|1.36,1.36
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|100,0.19
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|150,0.45
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|325mg,0.61
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|350mg,0.34
acetylsalicylic acid effervescent/ dispersible/ 1 tablet 0|75,0.34
clopidogrel tablet 75 mg 1 tablet 7|75,7.72
diltiazem capsule 90 mg 1 capsule 10|90,10.67
diltiazem capsule 90 mg 1 capsule 10|5,3.51
diltiazem capsule 90 mg 1 capsule 10|90,10.36
diltiazem capsule 90 mg 1 capsule 10|30,2.66
diltiazem capsule 90 mg 1 capsule 10|60,5.43
glyceryl trinitrate sublingual tablet 0|2.00,2.00
glyceryl trinitrate sublingual tablet 0|5,7.29
isosorbide-5-mononitrate sr capsule 30 mg 1 capsule 3|30,3.89
isosorbide-5-mononitrate sr capsule 30 mg 1 capsule 3|60,3.87
isosorbide-5-mononitrate sr capsule 30 mg 1 capsule 3|30,5.44
isosorbide-5-mononitrate sr capsule 30 mg 1 capsule 3|60,7.09
isosorbide-5-mononitrate sr capsule 30 mg 1 capsule 3|10,2.18
isosorbide-5-mononitrate sr capsule 30 mg 1 capsule 3|20,3.64
isosorbide dinitrate tablet 10 mg 1 tablet 0|10,0.81
isosorbide dinitrate tablet 10 mg 1 tablet 0|5,0.83
metoprolol capsule 25 mg 1 capsule 4|25,4.70
metoprolol capsule 25 mg 1 capsule 4|50,7.16
metoprolol capsule 25 mg 1 capsule 4|25,4.47
metoprolol capsule 25 mg 1 capsule 4|50,6.41
metoprolol capsule 25 mg 1 capsule 4|25,3.46
metoprolol capsule 25 mg 1 capsule 4|50,5.24
adenosine injection 3 mg/ml 1 ml 109|3,109.33
amiodarone injection 50 mg/ml 1 ml 24|50,24.77
amiodarone injection 50 mg/ml 1 ml 24|100,6.35
amiodarone injection 50 mg/ml 1 ml 24|200,12.57
esmolol injection 10 mg/ml 1 ml 24|10,24.06
lignocaine injection 2|2%,1.10
lignocaine injection 2|2%(preservative,1.09
lignocaine injection 2|1%,8.82
lignocaine injection 2,1.20
lignocaine injection 2|5%,4.09
verapamil injection 2|2.5,1.30
verapamil injection 2|40,0.82
verapamil injection 2|80,1.55
amlodipine tablet 10 mg 1 tablet 5|10,5.63
amlodipine tablet 10 mg 1 tablet 5|2.5,1.84
amlodipine tablet 10 mg 1 tablet 5|5mg,2.89
atenolol tablet 100 mg 1 tablet 3|100,3.87
atenolol tablet 100 mg 1 tablet 3|50,1.98
enalapril tablet 2|2.5,2.15
enalapril tablet 2|5,3.57
hydrochlorothiazide tablet 12|12.5,1.10
hydrochlorothiazide tablet 12|25,1.87
hydrochlorothiazide tablet 12|50,0.09
labetalol injection 5 mg/ml 1 ml 56|5,56.28
methyldopa tablet 250 mg 1 tablet 2|250,2.71
methyldopa tablet 250 mg 1 tablet 2|500,5.21
ramipril capsule 2|2.5,5.26
ramipril capsule 2|5,8.21
ramipril capsule 2|2.5,5.53
ramipril capsule 2|5,8.70
sodium nitroprusside injection 10 mg/ml 1 ml 28|10,28.67
telmisartan tablet 20 mg 1 tablet 4|20,4.05
telmisartan tablet 20 mg 1 tablet 4|40,7.32
telmisartan tablet 20 mg 1 tablet 4|80,11.15
digoxin injection 0|0.25,3.70
digoxin injection 0|0.05,1.41
digoxin injection 0|0.25,1.33
dobutamine injection 50 mg/ml each pack 41|50,41.64
dopamine injection 40 mg/ml 1 ml 6|40,6.27
noradrenaline injection 2 mg/ml 1 ml 28|2,28.61
acetylsalicylic acid tablet 75 mg 1 tablet 0|75,0.34
acetylsalicylic acid tablet 75 mg 1 tablet 0|1.36,1.36
acetylsalicylic acid tablet 75 mg 1 tablet 0|100,0.19
acetylsalicylic acid tablet 75 mg 1 tablet 0|0.20,0.20
acetylsalicylic acid tablet 75 mg 1 tablet 0|150,0.45
acetylsalicylic acid tablet 75 mg 1 tablet 0|1.34,1.34
alteplase powder for injection 20 mg each pack 21089|20,21089.89
alteplase powder for injection 20 mg each pack 21089|50,44033.63
"streptokinase injection 750,000 iu each pack 1397|750,000",1397.88
"streptokinase injection 750,000 iu each pack 1397|15,00,000",1987.53
atorvastatin tablet 10 mg 1 tablet 6|10,6.09
atorvastatin tablet 10 mg 1 tablet 6|20,14.75
atorvastatin tablet 10 mg 1 tablet 6|40,21.42
donepezil tablet 5 mg 1 tablet 12|5,12.48
donepezil tablet 5 mg 1 tablet 12|10,17.82
clotrimazole cream 1|1%,3.23
fusidic acid cream 2|2%,10.14
methylrosaniliniu m paint 1,0.09
povidone iodine solution 4,1.78
povidone iodine solution 4|10%,5.78
povidone iodine solution 4,1.93
povidone iodine solution 4,0.85
povidone iodine solution 4,1.03
povidone iodine solution 4,0.43
silver sulphadiazine cream 1|1%,0.56
betamethasone cream 0|0.05%,0.64
betamethasone cream 0|0.1%,0.93
betamethasone cream 0,0.59
betamethasone cream 0|0.1%,0.91
betamethasone cream 0|0.5%,0.59
calamine lotion (as per ip) 1 ml 0|(as per ip) 1,0.94
benzoyl peroxide gel 2,4.16
benzoyl peroxide gel 2|2.5%,2.59
salicylic acid ointment 6|6%,1.99
permethrin lotion 1|1%,1.01
permethrin lotion 1|5%,1.93
permethrin lotion 1|1%,1.78
permethrin lotion 1,1.63
permethrin lotion 1|5%,1.09
glycerin oral liquid 1 ml 0|1,0.17
white petrolatum jelly 100,0.10
lignocaine eye drop 4,1.20
tropicamide eye drop 1,11.17
gadobenate injection 529 mg/ml 1 ml 121|529,121.01
iohexol injection 140 to 350 mg|300mgiodine/ml,18.46
meglumine diatrizoate injection 60|60%,9.17
meglumine diatrizoate injection 60|76%,10.60
haemodialysis fluid as licensed 1 ml 0,0.04
cetrimide solution 20,0.35
chlorhexidine solution 5,0.17
ethyl alcohol (denatured) solution 70,0.47
hydrogen peroxide solution 6,0.04
glutaraldehyde solution 2,0.07
potassium permanganate crystals for topical solution 1 gm 0,0.49
furosemide tablet 40 mg 1 tablet 0|40,0.83
furosemide tablet 40 mg 1 tablet 0|10,3.07
furosemide tablet 40 mg 1 tablet 0|10,2.76
hydrochlorothiazide tablet 25 mg 1 tablet 1|25,1.87
hydrochlorothiazide tablet 25 mg 1 tablet 1|50,0.09
hydrochlorothiazide tablet 25 mg 1 tablet 1|12.5,1.10
mannitol injection 10|10%,0.18
mannitol injection 10|20%,0.33
spironolactone tablet 25 mg 1 tablet 2|25,2.13
spironolactone tablet 25 mg 1 tablet 2|50,4.22
budesonide nasal spray 50 mcg/dose 1 dose 1,1.13
budesonide nasal spray 50 mcg/dose 1 dose 1,1.01
ciprofloxacin drops 0|0.3,1.69
clotrimazole drops 1|1%,3.37
xylometazoline nasal drops 0,4.36
xylometazoline nasal drops 0,5.78
omeprazole capsule 10 mg 1 capsule 2|10,2.35
omeprazole capsule 10 mg 1 capsule 2|20,2.77
omeprazole capsule 10 mg 1 capsule 2|40,5.48
omeprazole capsule 10 mg 1 capsule 2,1.36
omeprazole capsule 10 mg 1 capsule 2|10,4.92
omeprazole capsule 10 mg 1 capsule 2|20,5.47
omeprazole capsule 10 mg 1 capsule 2|40,9.25
pantoprazole injection 40 mg each pack 49|40,49.43
ranitidine tablet 150 mg 1 tablet 1|150,1.22
ranitidine tablet 150 mg 1 tablet 1|75,1.20
ranitidine tablet 150 mg 1 tablet 1|25,2.69
sucralfate oral liquid 1 g 1 ml 0|1,0.78
domperidone tablet 10 mg 1 tablet 2|10,2.68
domperidone tablet 10 mg 1 tablet 2|1,1.20
metoclopramide injection 5 mg/ml|5,1.58
metoclopramide injection 5 mg/ml|5,2.59
ondansetron oral liquid 2 mg/5 ml 1 ml 1|2,1.26
ondansetron oral liquid 2 mg/5 ml 1 ml 1|2,6.49
ondansetron oral liquid 2 mg/5 ml 1 ml 1|400,8.30
ondansetron oral liquid 2 mg/5 ml 1 ml 1|500,18.77
dicyclomine tablet 10 mg 1 tablet 0|10,0.12
dicyclomine tablet 10 mg 1 tablet 0,0.18
dicyclomine tablet 10 mg 1 tablet 0|10,2.28
dicyclomine tablet 10 mg 1 tablet 0|10,3.54
hyoscine butylbromide tablet 10 mg 1 tablet 3|10,3.30
hyoscine butylbromide tablet 10 mg 1 tablet 3|20,11.59
bisacodyl tablet 5 mg 1 tablet 1|5,1.12
bisacodyl tablet 5 mg 1 tablet 1|5,9.37
ispaghula granules/ husk/ powder 1 gm 0,0.85
oral rehydration salts as licensed 1 gm 0,0.99
oral rehydration salts as licensed 1 gm 0,0.16
zinc sulphate dispersible tablet 20 mg 1 tablet 3|20,3.49
somatostatin powder for injection 3 mg each pack 1759|3,1759.69
human chorionic injection 1000 iu each pack 235|1000,235.98
human chorionic injection 1000 iu each pack 235|5000,463.41
hydrocortisone tablet 10 mg 1 tablet 6|10,6.54
hydrocortisone tablet 10 mg 1 tablet 6|5,3.37
hydrocortisone tablet 10 mg 1 tablet 6|100,43.21
hydrocortisone tablet 10 mg 1 tablet 6|200,66.61
methylprednisolone tablet 8 mg 1 tablet 5|8,5.66
methylprednisolone tablet 8 mg 1 tablet 5|16,9.90
methylprednisolone tablet 8 mg 1 tablet 5|40,59.92
ethinylestradiol(a) + tablet 0|0.03,3.83
hormone releasing iud contains 52 mg of 1 iud 4295,4295.01
iud containing copper as licensed 1 iud 319,319.22
ethinylestradiol tablet 0|0.01,2.60
ethinylestradiol tablet 0|0.05,4.16
levonorgestrel tablet 0|0.75,25.55
glimepiride tablet 1 mg 1 tablet 3|1,3.99
glimepiride tablet 1 mg 1 tablet 3|2,6.34
insulin (soluble) injection 40 iu/ml 1 ml 16|40,16.71
intermediate acting (nph) injection 40 iu/ml 1 ml 16|40,16.71
metformin tablet 500 mg(controlled 1 tablet 2|500,2.13
metformin tablet 500 mg(controlled 1 tablet 2|500,1.67
metformin tablet 500 mg(controlled 1 tablet 2|750,2.66
metformin tablet 500 mg(controlled 1 tablet 2|750,3.38
metformin tablet 500 mg(controlled 1 tablet 2|1000,4.00
metformin tablet 500 mg(controlled 1 tablet 2|1000,4.05
premix insulin 30|40,16.71
glucose injection 25|25,0.19
clomiphene tablet 50 mg 1 tablet 9|50,9.24
clomiphene tablet 50 mg 1 tablet 9|100,13.57
clomiphene tablet 50 mg 1 tablet 9|100,61.81
clomiphene tablet 50 mg 1 tablet 9|50,33.99
medroxyprogesterone tablet 5 mg|10,5.98
norethisterone tablet 5 mg 1 tablet 5|5,5.67
carbimazole tablet 5 mg 1 tablet 2|5,2.12
carbimazole tablet 5 mg 1 tablet 2|10,4.11
levothyroxine tablet 12|12.5,1.50
levothyroxine tablet 12|25,1.45
levothyroxine tablet 12|37.50,1.31
levothyroxine tablet 12|50,1.10
levothyroxine tablet 12|62.5mcg,1.56
levothyroxine tablet 12|75,1.44
levothyroxine tablet 12|88,1.71
levothyroxine tablet 12|100,1.33
levothyroxine tablet 12|112mcg,1.60
levothyroxine tablet 12|125,1.71
levothyroxine tablet 12|150,1.72
anti-rabies injection 150 iu/ml 1 ml 3080|150,3080.46
anti-rabies injection 150 iu/ml 1 ml 3080|300,108.60
anti-tetanus 250iu each pack 1233,1233.92
anti-d immunoglobulin injection 300mcg each pack 2370|300mcg,2370.03
anti-d immunoglobulin injection 300mcg each pack 2370|150mcg,1847.36
diphtheria antitoxin 10000 iu each pack 1455,1455.21
hepatitis b each pack 6116,6116.13
human normal solution for infusion 5,171.30
human normal solution for infusion 5,231.92
human normal solution for infusion 5,441.03
bcg vaccine each dose 9,9.92
dpt + hib + hep b vaccine per 0,89.18
dpt vaccine per 0,15.73
hepatitis b vaccine 1 ml 86,86.95
japanese encephalitis 4mcg to 6mcg each pack 774,774.52
japanese encephalitis 4mcg to 6mcg each pack 774,590.07
measles vaccine vaccine each pack 56,56.61
oral poliomyelitis vaccine 1 ml 113,113.86
tetanus toxoid injection each pack 12|each pack 12.04,12.04
tetanus toxoid injection each pack 12|each pack (5,26.03
rabies vaccine each pack 379,379.43
atracurium injection 10 mg/ml each pack 58|10,58.21
baclofen tablet 5 mg 1 tablet 6|5,6.15
baclofen tablet 5 mg 1 tablet 6|10,11.94
baclofen tablet 5 mg 1 tablet 6|20,16.43
neostigmine tablet 15 mg 1 tablet 5|15,5.18
neostigmine tablet 15 mg 1 tablet 5|0.5,4.83
succinylcholine injection 50 mg/ml 1 ml 5|50,5.37
vecuronium powder for injection 4 mg each pack 101|4,101.32
vecuronium powder for injection 4 mg each pack 101|10,209.93
alprostadil injection 0|0.5,6288.11
caffeine oral liquid 20 mg/ml 1 ml 236|20,236.71
caffeine oral liquid 20 mg/ml 1 ml 236|20,278.70
surfactant suspension for intratracheal per mg of 74,74.27
ciprofloxacin drops 0|0.3%,1.26
gentamicin drops 0|0.3%,1.01
natamycin drops 5|5%,25.32
proparacaine drops 0|0.5%,11.07
acetazolamide tablet 250 mg 1 tablet 4|250,4.07
acetazolamide tablet 250 mg 1 tablet 4|250,5.02
pilocarpine drops 2|2%,11.22
pilocarpine drops 2|4%,12.97
timolol drops 0|0.25%,5.74
timolol drops 0|0.5%,13.24
atropine drops 1|1%,3.81
atropine drops 1|1%,4.20
homatropine drops 2|2%,6.89
phenylephrine drops 5|5%,4.14
phenylephrine drops 5|10,8.97
tropicamide drops 1|1%,11.17
hydroxypropyl injection 2|2%,41.64
carboxymethylcell ulose drops 0|0.5%,14.19
carboxymethylcell ulose drops 0|1,19.66
dinoprostone tablet 0|0.5,55.57
dinoprostone tablet 0,90.01
methylergometrine tablet 0|0.125,8.79
methylergometrine tablet 0|0.2,15.85
mifepristone tablet 200 mg 1 tablet 357|200,357.21
misoprostol tablet 100 mcg 1 tablet 9|100,9.67
misoprostol tablet 100 mcg 1 tablet 9|200,18.54
oxytocin injection 5 iu/ml 1 ml 19|5,19.59
oxytocin injection 5 iu/ml 1 ml 19|10,43.74
betamethasone injection 4 mg/ml 1 ml 4|4,4.66
nifedipine tablet 10 mg 1 tablet 1|10,1.37
nifedipine tablet 10 mg 1 tablet 1|10,0.95
clozapine tablet 25 mg 1 tablet 2|25,2.79
clozapine tablet 25 mg 1 tablet 2|50,5.34
clozapine tablet 25 mg 1 tablet 2|100,8.60
fluphenazine depot injection 25 mg/ml 1 ml 55|25,55.55
haloperidol tablet 5 mg 1 tablet 3|5,3.82
haloperidol tablet 5 mg 1 tablet 3|10,4.90
haloperidol tablet 5 mg 1 tablet 3|20,5.47
haloperidol tablet 5 mg 1 tablet 3|2,2.28
risperidone tablet 1 mg 1 tablet 3|1,3.42
risperidone tablet 1 mg 1 tablet 3|2,5.47
risperidone tablet 1 mg 1 tablet 3|4,11.10
risperidone tablet 1 mg 1 tablet 3|1,2.15
escitalopram tablet 5 mg 1 tablet 5|5,5.06
escitalopram tablet 5 mg 1 tablet 5|10,8.99
escitalopram tablet 5 mg 1 tablet 5|20,14.21
lithium tablet 300 mg 1 tablet 1|300,1.63
clonazepam tablet 0|0.25,2.03
clonazepam tablet 0|0.5,3.46
clonazepam tablet 0|1,4.70
zolpidem tablet 5 mg 1 tablet 5|5,5.98
zolpidem tablet 5 mg 1 tablet 5|10,9.38
zolpidem tablet 5 mg 1 tablet 5|5,8.16
clomipramine tablet 10 mg 1 tablet 2|10,2.79
clomipramine tablet 10 mg 1 tablet 2|25,6.16
clomipramine tablet 10 mg 1 tablet 2|75,15.93
budesonide inhalation (mdi/dpi) 100 per metered 1|(mdi/dpi) 100,1.41
budesonide inhalation (mdi/dpi) 100 per metered 1,2.22
budesonide inhalation (mdi/dpi) 100 per metered 1|(mdi/dpi) 200,1.96
budesonide inhalation (mdi/dpi) 100 per metered 1,3.21
budesonide inhalation (mdi/dpi) 100 per metered 1,11.90
budesonide inhalation (mdi/dpi) 100 per metered 1,14.34
budesonide (a)+ inhalation (mdi/dpi) 100 mcg per metered 2|(mdi/dpi) 100,2.09
budesonide (a)+ inhalation (mdi/dpi) 100 mcg per metered 2,4.21
budesonide (a)+ inhalation (mdi/dpi) 100 mcg per metered 2|(mdi/dpi) 200,2.97
budesonide (a)+ inhalation (mdi/dpi) 100 mcg per metered 2,5.59
budesonide (a)+ inhalation (mdi/dpi) 100 mcg per metered 2|(mdi/dpi) 400,3.39
budesonide (a)+ inhalation (mdi/dpi) 100 mcg per metered 2,7.14
hydrocortisone injection 100 mg each pack 43|100,43.21
hydrocortisone injection 100 mg each pack 43|200,66.61
ipratropium inhalation (mdi/dpi) 20 1 dose 0|(mdi/dpi) 20,0.68
ipratropium inhalation (mdi/dpi) 20 1 dose 0,2.81
salbutamol tablet 2 mg 1 tablet 0|2,0.18
salbutamol tablet 2 mg 1 tablet 0|4,0.20
salbutamol tablet 2 mg 1 tablet 0|2,0.17
salbutamol tablet 2 mg 1 tablet 0|(mdi/dpi) 100,0.44
salbutamol tablet 2 mg 1 tablet 0,0.78
salbutamol tablet 2 mg 1 tablet 0|4,0.66
tiotropium inhalation (mdi) 9 mcg/dose per metered 2|(mdi) 9,2.67
tiotropium inhalation (mdi) 9 mcg/dose per metered 2|(dpi) 18,10.31
glucose injection 5|5%,71.31
glucose injection 5|5%,57.57
glucose injection 5|5%,20.02
glucose injection 5|5%,18.12
glucose injection 5|5%,27.66
glucose injection 5|5%,24.99
glucose injection 5|5%,39.26
glucose injection 5|5%,33.87
glucose injection 5|10%,28.68
glucose injection 5|10%,31.19
glucose injection 5|25%,0.19
glucose injection 5|50%,0.54
glucose (a) + sodium injection 5|5%,71.78
glucose (a) + sodium injection 5|5%,58.00
glucose (a) + sodium injection 5|5%,20.07
glucose (a) + sodium injection 5|5%,18.14
glucose (a) + sodium injection 5|5%,27.77
glucose (a) + sodium injection 5|5%,25.08
glucose (a) + sodium injection 5|5%,39.45
glucose (a) + sodium injection 5|5%,34.08
potassium chloride injection 150 mg/ml 1 ml 2|150,2.69
potassium chloride injection 150 mg/ml 1 ml 2|500,0.32
ringer lactate injection (as per ip)|1000ml,88.57
ringer lactate injection (as per ip)|100ml,23.19
ringer lactate injection (as per ip)|250ml,39.54
ringer lactate injection (as per ip)|500ml,50.39
sodium bicarbonate injection (as per ip)|7.5%,1.56
sodium bicarbonate injection (as per ip)|8.4%,1.43
sodium chloride injection 0|0.9%,65.89
sodium chloride injection 0|0.9%,51.97
sodium chloride injection 0|0.9%,19.48
sodium chloride injection 0|0.9%,17.55
sodium chloride injection 0|0.9%,26.28
sodium chloride injection 0|0.9%,23.59
sodium chloride injection 0|0.9%,36.54
sodium chloride injection 0|0.9%,31.10
water for injection injection each pack (10 2|injection each pack (10,2.58
water for injection injection each pack (10 2|each pack (5,2.49
water for injection injection each pack (10 2|per 500,51.19
water for injection injection each pack (10 2|per 1000,89.84
ascorbic acid (vitamin c) tablet 100 mg 1 tablet 0|100,0.21
ascorbic acid (vitamin c) tablet 100 mg 1 tablet 0|500,1.53
calcium carbonate tablet 250 mg|500,1.92
"cholecalciferol tablet 1000 iu, 1 tablet 4|1000",4.16
"cholecalciferol tablet 1000 iu, 1 tablet 4|60000",26.93
"cholecalciferol tablet 1000 iu, 1 tablet 4|1000",5.31
"cholecalciferol tablet 1000 iu, 1 tablet 4|60000",32.79
"cholecalciferol tablet 1000 iu, 1 tablet 4|400",2.60
pyridoxine tablet 10 mg 1 tablet 0|10,0.12
pyridoxine tablet 10 mg 1 tablet 0|100,6.20
thiamine tablet 100 mg 1 tablet 4|100,4.16
thiamine tablet 100 mg 1 tablet 4|100,27.54
vitamin a capsule 5000 iu|50000,0.61
vitamin a capsule 5000 iu|50000,2.13
vitamin a capsule 5000 iu|50000,0.78
